Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Main Macro,Caloric,Diets
Almond Cookies,Almonds,Sugar,Butter,Flour,"Almonds, Wheat, Dairy",fats,high,"vegetarian, halal, kosher"
Chicken Noodle Soup,Chicken broth,None,None,Salt,"Chicken, Wheat, Celery",proteins,low,"keto, diabetic, halal, kosher"
Cheddar Cheese,Cheese,None,None,Salt,Dairy,proteins,low,"vegetarian, keto, diabetic, halal, kosher"
Ranch Dressing,Buttermilk,Sugar,Vegetable oil,"Garlic, herbs",Dairy,proteins,high,"vegetarian, halal, kosher"
Caramel Popcorn,Popcorn,Sugar,Butter,Salt,Dairy,carbohydrates,high,"vegetarian, halal, kosher"
Caesar Salad,Romaine lettuce,None,Olive oil,Parmesan cheese,Dairy,carbohydrates,medium,"vegetarian, diabetic, halal, kosher"
Caesar Wrap,Grilled chicken,None,Caesar dressing,"Lettuce, Parmesan cheese",Dairy,proteins,low,"keto, diabetic, halal, kosher"
Strawberry Smoothie,Strawberries,Honey,"Yogurt (milk, cultures)",None,Dairy,carbohydrates,medium,"vegetarian, halal, kosher"
Cheese Pizza,Cheese,None,None,Tomato sauce,Dairy,proteins,low,"vegetarian, keto, diabetic, halal, kosher"
Margherita Pizza,Cheese,None,None,"Tomato sauce, basil",Dairy,proteins,low,"vegetarian, keto, diabetic, halal, kosher"
Mashed Potatoes,Potatoes,None,Butter,"Salt, Pepper",Dairy,carbohydrates,medium,"vegetarian, diabetic, halal, kosher"
Greek Yogurt,"Yogurt (milk, cultures)",None,None,None,Dairy,proteins,low,"vegetarian, keto, diabetic, halal, kosher"
Caesar Salad Wrap,Grilled chicken,None,Caesar dressing,"Lettuce, Parmesan cheese",Dairy,proteins,low,"keto, diabetic, halal, kosher"
Caprese Salad,Tomatoes,None,Olive oil,"Mozzarella cheese, basil",Dairy,carbohydrates,medium,"vegetarian, diabetic, halal, kosher"
Berry Smoothie,Mixed berries,Sugar,"Yogurt (milk, cultures)",None,Dairy,carbohydrates,medium,"vegetarian, halal, kosher"
Caesar Salad,Romaine lettuce,None,Olive oil,Caesar dressing,Dairy,carbohydrates,medium,"vegetarian, vegan, diabetic, halal, kosher"
Berry Parfait,Mixed berries,Sugar,"Yogurt (milk, cultures)",Granola,Dairy,carbohydrates,medium,"vegetarian, halal, kosher"
Chicken Alfredo,Chicken,None,Butter,"Cream, Parmesan cheese",Dairy,proteins,medium,"keto, diabetic, halal, kosher"
Pesto Pizza,Pesto sauce,None,None,"Mozzarella cheese, basil",Dairy,other,low,"vegetarian, keto, diabetic, halal, kosher"
Beef Stroganoff,Beef,None,Sour cream,"Mushroom, onion",Dairy,proteins,low,"keto, diabetic, halal, kosher"
